palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
civilización,6.35,1.39,5.0,1.86,1,civilizacion
clamor,5.71,1.9,5.44,1.95,1,clamor
clan,5.5,1.47,4.85,1.14,1,clan
clandestina,4.5,1.5,5.55,1.73,1,clandestina
clandestinidad,3.65,1.79,6.6,1.79,1,clandestinidad
claqué,5.65,0.75,4.8,1.44,1,claque
clara,6.85,1.42,3.5,1.32,1,clara
claridad,7.05,1.23,4.05,2.28,1,claridad
clarificación,5.82,1.33,4.68,1.67,1,clarificacion
clarificar,6.26,1.15,4.5,1.36,1,clarificar
clarín,5.24,0.56,4.64,0.93,1,clarin
clarinete,6.45,1.36,4.35,1.84,1,clarinete
clarividencia,5.27,1.16,4.76,2.05,1,clarividencia
claro,6.15,1.23,4.0,2.03,1,claro
clase,5.6,1.6,5.4,1.73,1,clase
clásica,5.95,1.23,3.0,1.59,1,clasica
clasicismo,4.0,1.45,5.35,1.81,1,clasicismo
clásico,5.9,1.45,4.15,2.06,1,clasico
clasificación,5.05,1.5,5.4,1.67,1,clasificacion
clasificar,5.7,1.34,4.85,1.98,1,clasificar
clasificatoria,5.2,1.54,6.0,1.78,1,clasificatoria
claustro,5.35,1.84,5.35,1.81,1,claustro
cláusula,4.65,0.75,5.0,1.26,1,clausula
clausura,3.0,1.34,4.85,2.01,1,clausura
clausurar,3.5,1.24,5.85,2.03,1,clausurar
clavar,4.95,1.73,5.85,1.73,1,clavar
clave,5.75,1.37,5.0,1.08,1,clave
clavecín,5.29,0.76,4.11,1.27,1,clavecin
clavel,7.05,1.15,3.75,1.65,1,clavel
clavelina,5.11,0.6,4.7,1.34,1,clavelina
claves,5.65,0.81,4.95,1.36,1,claves
clavicordio,5.63,1.41,4.08,1.31,1,clavicordio
clavícula,5.0,0.46,5.35,1.53,1,clavicula
clavo,4.65,0.59,5.65,1.39,1,clavo
clemencia,5.3,2.03,5.3,1.38,1,clemencia
clemente,5.85,1.27,4.68,0.48,1,clemente
clerecía,4.17,1.34,4.79,1.53,1,clerecia
clerical,4.44,1.58,4.44,1.2,1,clerical
clérigo,4.26,2.1,4.85,2.03,1,clerigo
clero,3.8,1.54,5.4,1.43,1,clero
clic,5.9,1.33,4.8,1.79,1,clic
cliente,5.5,1.1,5.35,1.09,1,cliente
clientela,6.2,1.2,5.0,1.81,1,clientela
clima,6.1,1.17,4.3,1.49,1,clima
climático,4.9,1.59,4.65,2.18,1,climatico
clínica,6.05,1.39,5.85,1.93,1,clinica
clip,5.5,0.76,4.7,1.08,1,clip
clonación,4.85,1.27,6.15,1.27,1,clonacion
cloro,4.75,1.21,5.35,1.63,1,cloro
cloruro,4.5,0.83,5.6,1.47,1,cloruro
club,5.7,1.45,5.6,1.93,1,club
coacción,3.65,1.31,6.8,1.11,1,coaccion
coadjutor,4.67,0.58,4.62,1.8,1,coadjutor
coagulación,4.1,1.07,5.95,1.43,1,coagulacion
coalición,4.8,1.24,5.75,1.65,1,coalicion
coartada,4.75,1.33,5.65,2.03,1,coartada
coautor,5.11,1.15,4.47,1.26,1,coautor
cobalto,4.84,0.83,4.68,1.42,1,cobalto
cobarde,2.53,1.22,6.7,1.51,1,cobarde
cobardía,2.75,1.29,5.8,2.12,1,cobardia
cobaya,4.95,1.64,4.9,1.77,1,cobaya
cobertizo,5.65,1.5,4.4,1.67,1,cobertizo
cobertura,5.7,1.26,5.3,1.49,1,cobertura
cobijo,6.3,1.03,3.2,1.01,1,cobijo
cobra,3.5,1.79,7.0,1.84,1,cobra
cobrar,7.15,1.53,7.2,1.24,1,cobrar
cobre,5.7,1.34,5.1,0.79,1,cobre
cobro,6.6,1.64,5.6,1.5,1,cobro
cocaína,2.6,1.79,6.45,1.9,1,cocaina
cocción,5.61,1.33,4.85,1.18,1,coccion
cocer,5.25,0.44,4.5,1.47,1,cocer
coche,6.2,1.47,5.9,2.2,1,coche
cochecito,6.4,1.27,4.2,1.44,1,cochecito
cochera,4.8,1.15,4.45,1.54,1,cochera
cochero,5.1,1.12,4.75,1.12,1,cochero
cochinilla,4.8,1.15,5.16,1.46,1,cochinilla
cocido,6.65,1.9,4.8,1.74,1,cocido
cociente,5.1,0.85,5.05,1.43,1,cociente
cocina,6.28,1.13,4.88,1.76,1,cocina
cocinar,6.15,1.09,4.5,2.14,1,cocinar
cocinera,6.2,1.51,5.5,1.57,1,cocinera
cocinero,6.55,1.15,5.05,1.52,1,cocinero
cocinilla,6.05,1.19,5.1,1.62,1,cocinilla
cocinita,6.6,1.54,3.9,1.68,1,cocinita
coco,5.9,1.48,4.15,1.69,1,coco
cocodrilo,4.5,1.36,6.85,1.6,1,cocodrilo
cocotero,6.75,1.25,4.4,1.67,1,cocotero
cóctel,7.0,1.34,6.0,2.03,1,coctel
códice,5.67,1.44,5.23,1.59,1,codice
codicia,2.45,1.32,6.4,1.43,1,codicia
codificación,4.95,0.6,4.95,1.36,1,codificacion
codificar,5.05,1.05,5.1,1.07,1,codificar
código,5.05,0.39,5.4,0.82,1,codigo
codo,5.05,0.32,4.65,0.93,1,codo
codorniz,5.85,1.27,4.0,1.38,1,codorniz
coeficiente,5.6,1.1,5.55,1.57,1,coeficiente
coerción,3.67,1.23,5.88,1.93,1,coercion
coexistencia,5.75,1.59,5.2,0.89,1,coexistencia
cofinanciación,5.0,0.73,5.12,1.62,1,cofinanciacion
cofradía,5.47,1.5,5.35,1.76,1,cofradia
cofre,5.75,0.91,5.6,1.39,1,cofre
cofundador,5.17,0.38,5.2,0.95,1,cofundador
coger,5.5,1.43,4.95,1.15,1,coger
cogida,4.85,1.69,5.4,1.35,1,cogida
cogido,4.85,0.93,5.0,0.97,1,cogido
cognición,6.35,1.14,5.4,1.57,1,cognicion
cognitiva,6.1,1.55,4.55,1.43,1,cognitiva
cogollo,5.65,1.14,4.4,1.79,1,cogollo
cogote,4.95,0.71,4.65,1.14,1,cogote
cohecho,3.57,1.7,5.79,1.13,1,cohecho
coherencia,7.5,1.0,4.1,1.77,1,coherencia
coherente,7.25,1.29,3.05,1.67,1,coherente
cohesión,5.5,1.4,5.25,1.45,1,cohesion
cohete,6.45,1.57,6.15,1.46,1,cohete
coincidencia,6.5,1.19,5.05,1.88,1,coincidencia
coincidente,5.7,0.86,4.7,1.45,1,coincidente
coincidir,6.3,1.22,5.05,1.67,1,coincidir
cointreau,5.82,1.89,5.71,1.11,1,cointreau
coito,7.53,1.45,7.5,1.65,1,coito
coja,4.15,1.35,4.95,1.73,1,coja
cojo,4.2,1.06,5.35,2.01,1,cojo
col,3.75,1.92,4.7,1.53,1,col
cola,4.5,1.7,5.5,1.64,1,cola
colaboración,6.5,1.1,4.55,1.64,1,colaboracion
colaborador,6.6,1.19,4.1,1.8,1,colaborador
colaboradora,6.25,1.33,4.65,1.31,1,colaboradora
colaborar,7.1,1.07,5.1,1.94,1,colaborar
colación,5.14,0.36,5.06,0.85,1,colacion
colador,5.1,1.02,4.5,1.0,1,colador
colapso,3.15,1.23,7.15,1.23,1,colapso
colar,4.9,1.21,5.5,1.4,1,colar
colateral,4.05,1.1,5.74,0.73,1,colateral
colcha,5.68,1.38,3.45,1.54,1,colcha
colchón,6.5,1.43,1.85,0.99,1,colchon
colchoneta,6.55,1.28,5.5,2.54,1,colchoneta
cole,6.8,1.47,5.1,1.74,1,cole
colección,6.55,1.23,4.75,1.12,1,coleccion
coleccionar,6.25,1.21,4.35,1.46,1,coleccionar
coleccionista,5.7,1.3,4.05,1.39,1,coleccionista
colecta,5.9,1.07,4.75,1.29,1,colecta
colectividad,5.95,1.23,5.2,1.67,1,colectividad
colectivo,5.7,1.34,4.9,1.17,1,colectivo
colega,7.6,1.1,4.8,2.12,1,colega
colegiado,5.85,0.75,5.35,1.98,1,colegiado
colegial,5.5,0.95,4.85,1.6,1,colegial
colegiata,4.53,1.33,5.33,0.65,1,colegiata
colegio,6.45,1.19,4.5,2.04,1,colegio
cólera,2.9,1.72,7.45,1.32,1,colera
colesterol,3.1,1.25,6.15,1.69,1,colesterol
colgador,5.16,0.6,4.7,1.03,1,colgador
colgante,5.5,0.95,4.5,1.43,1,colgante
colgar,4.5,1.1,5.3,1.22,1,colgar
colibrí,6.32,1.6,3.95,1.73,1,colibri
cólico,2.45,1.15,7.3,1.72,1,colico
colina,5.95,1.88,4.7,2.0,1,colina
coliseo,6.75,1.33,5.4,2.21,1,coliseo
colisión,2.55,1.1,7.1,1.65,1,colision
colitis,4.2,1.62,6.77,1.54,1,colitis
collado,5.14,0.36,4.69,0.95,1,collado
collar,6.8,1.47,5.05,1.64,1,collar
colmar,5.7,1.49,5.6,1.23,1,colmar
colmena,4.65,1.5,6.65,1.04,1,colmena
colmo,4.0,1.45,5.35,1.31,1,colmo
coloca,5.1,1.12,4.75,0.72,1,coloca
colocación,5.9,1.17,4.7,1.08,1,colocacion
colocar,5.0,0.32,4.85,1.35,1,colocar
coloco,5.53,0.87,5.29,1.57,1,coloco
colofón,5.0,1.53,5.67,1.11,1,colofon
colombiano,5.15,1.04,5.05,1.93,1,colombiano
colon,4.2,1.85,5.68,1.34,1,colon
colonia,7.0,1.34,5.4,1.82,1,colonia
colonial,4.8,0.7,4.8,1.11,1,colonial
colonialismo,4.55,1.1,5.63,1.21,1,colonialismo
colonización,4.55,1.15,5.3,1.49,1,colonizacion
colonizar,4.95,1.85,6.05,1.57,1,colonizar
colono,4.63,1.21,4.56,1.79,1,colono
coloquial,5.75,1.12,4.5,1.64,1,coloquial
coloquio,5.89,1.2,5.0,2.13,1,coloquio
color,6.88,1.56,4.63,1.72,1,color
coloración,5.8,1.2,4.65,1.98,1,coloracion
colorante,5.45,1.0,4.75,1.21,1,colorante
colores,7.9,1.12,4.65,2.81,1,colores
colorido,7.35,1.57,6.5,1.57,1,colorido
colorín,5.75,1.07,4.65,1.5,1,colorin
colosal,5.75,0.97,6.2,1.67,1,colosal
coloso,4.82,1.85,6.23,1.69,1,coloso
columna,5.05,0.22,4.18,1.41,1,columna
columnas,5.35,0.81,4.7,1.22,1,columnas
columnista,5.6,0.99,4.95,1.23,1,columnista
columpio,7.55,1.23,5.25,1.8,1,columpio
coma,3.75,1.83,5.3,1.81,1,coma
comadre,5.37,1.01,4.38,2.09,1,comadre
comadreja,4.75,1.41,4.8,1.44,1,comadreja
comandancia,4.44,1.34,4.95,1.32,1,comandancia
comandante,4.05,1.7,5.55,1.28,1,comandante
comandar,5.1,1.02,5.9,1.25,1,comandar
comando,4.58,0.84,5.45,1.43,1,comando
comarca,5.15,0.49,4.4,1.47,1,comarca
comarcal,5.2,0.83,4.95,0.69,1,comarcal
comas,5.15,0.75,4.8,1.2,1,comas
comba,6.9,1.48,5.2,0.95,1,comba
combate,3.55,2.06,7.35,1.69,1,combate
combatiente,5.65,1.98,6.15,1.63,1,combatiente
combatir,3.4,2.16,7.1,1.74,1,combatir
combativo,4.68,2.19,5.6,1.7,1,combativo
combinación,5.95,0.94,4.9,1.25,1,combinacion
combinado,5.55,1.0,4.2,1.44,1,combinado
combinar,6.05,0.94,5.1,2.1,1,combinar
combustible,4.7,1.66,5.75,1.29,1,combustible
combustión,3.65,1.42,6.2,1.77,1,combustion
come,6.7,1.08,5.05,1.76,1,come
comedia,7.8,1.34,5.3,1.96,1,comedia
comediante,6.95,1.43,5.4,1.76,1,comediante
comedor,6.05,1.32,4.55,2.04,1,comedor
comendador,5.36,0.93,5.56,0.89,1,comendador
comentar,5.7,0.86,5.6,1.05,1,comentar
comentario,5.15,0.81,4.95,1.1,1,comentario
comentarista,5.05,1.47,6.0,1.26,1,comentarista
comenzar,7.05,1.5,5.65,1.93,1,comenzar
comer,7.43,1.22,4.73,2.25,1,comer
comercial,5.75,1.59,5.05,1.5,1,comercial
comercialización,5.15,1.14,5.1,0.91,1,comercializacion
comercializar,5.25,1.45,5.15,0.88,1,comercializar
comerciante,5.45,0.89,4.7,1.56,1,comerciante
comerciar,4.9,0.72,5.35,0.75,1,comerciar
comercio,5.8,1.58,5.9,1.17,1,comercio
comeré,6.6,1.27,5.6,1.67,1,comere
comestible,7.2,1.4,4.25,1.68,1,comestible
cometa,6.65,1.14,4.9,1.74,1,cometa
cometer,4.3,1.08,5.8,0.89,1,cometer
cometido,4.75,0.91,4.89,1.59,1,cometido
cómic,5.75,1.21,5.0,1.41,1,comic
comicidad,7.0,1.69,5.57,1.09,1,comicidad
comida,7.33,1.47,5.0,1.59,1,comida
comienzo,7.35,1.46,6.3,1.53,1,comienzo
comillas,5.05,0.22,5.05,1.32,1,comillas
comino,5.0,1.26,5.53,1.01,1,comino
comisaria,3.85,1.31,6.3,1.98,1,comisaria
comisaría,3.9,1.21,6.5,1.64,1,comisaria
comisario,4.8,1.4,5.75,1.29,1,comisario
comisión,4.5,1.96,5.9,1.68,1,comision
comité,5.15,1.39,4.8,1.74,1,comite
comitiva,4.88,1.02,5.28,1.23,1,comitiva
como,5.75,1.21,4.7,0.66,1,como
cómo,5.05,0.39,5.2,1.44,1,como
cómoda,7.0,1.26,2.1,1.21,1,comoda
comodidad,6.95,1.47,1.9,1.17,1,comodidad
comodín,5.65,0.93,4.2,1.74,1,comodin
cómodo,7.25,1.16,2.4,1.7,1,comodo
compacta,5.4,1.05,4.9,1.12,1,compacta
compacto,5.35,0.59,4.35,1.6,1,compacto
compadre,6.6,1.39,4.8,1.54,1,compadre
compaginar,5.75,1.41,5.5,2.09,1,compaginar
compaña,5.25,0.62,4.36,1.63,1,compana
compañera,7.6,1.14,4.8,1.85,1,companera
compañero,7.4,1.31,4.05,2.14,1,companero
compañía,7.35,1.14,4.95,2.46,1,compania
comparable,4.6,1.19,5.35,0.88,1,comparable
comparación,3.7,1.42,5.9,0.97,1,comparacion
comparar,4.15,1.14,5.6,1.54,1,comparar
comparativo,4.55,1.32,5.15,0.75,1,comparativo
comparecencia,4.53,0.9,5.11,1.73,1,comparecencia
comparecer,5.05,1.61,5.63,1.64,1,comparecer
comparsa,6.1,1.48,6.11,1.29,1,comparsa
compartimento,5.4,0.82,4.75,1.16,1,compartimento
compartimiento,5.74,1.45,5.0,1.83,1,compartimiento
compás,5.5,1.47,4.55,1.43,1,compas
compasión,5.75,1.89,3.7,1.22,1,compasion
compasivo,6.65,1.18,3.45,1.7,1,compasivo
compatibilidad,7.2,1.28,4.7,1.49,1,compatibilidad
compatible,6.65,1.27,4.8,2.17,1,compatible
compatriota,5.4,0.94,4.63,1.86,1,compatriota
compendio,5.28,1.32,4.63,1.54,1,compendio
compensación,7.25,1.37,4.6,2.04,1,compensacion
compensar,6.45,1.5,4.5,1.88,1,compensar
compensatoria,6.1,1.29,4.25,1.55,1,compensatoria
competencia,4.8,1.28,6.5,2.09,1,competencia
competente,7.15,1.09,5.15,2.32,1,competente
competición,4.6,2.11,7.2,1.06,1,competicion
competidor,4.4,1.39,6.9,1.21,1,competidor
competir,4.75,1.77,6.95,1.1,1,competir
competitiva,5.7,1.95,7.45,1.0,1,competitiva
competitividad,5.35,2.35,6.8,1.51,1,competitividad
compilación,5.0,1.29,5.29,1.61,1,compilacion
compilador,5.09,0.54,4.69,1.74,1,compilador
complacencia,5.15,1.73,4.25,2.0,1,complacencia
complacer,6.5,1.91,5.1,1.97,1,complacer
complaciente,5.65,2.01,4.5,2.21,1,complaciente
compleja,4.35,1.39,6.05,1.39,1,compleja
complejidad,4.5,1.47,6.2,1.01,1,complejidad
complejo,3.9,1.68,6.85,1.27,1,complejo
complementar,6.5,1.54,4.75,1.41,1,complementar
complementaria,6.2,1.28,4.75,0.91,1,complementaria
complementariedad,6.95,1.43,4.25,1.92,1,complementariedad
complemento,6.05,1.23,4.7,1.3,1,complemento
completar,6.25,1.33,5.0,1.41,1,completar
completo,6.65,1.23,5.3,2.25,1,completo
complexión,5.74,1.24,5.06,0.68,1,complexion
complicación,2.95,1.7,7.45,1.0,1,complicacion
complicar,3.45,1.05,7.05,1.23,1,complicar
cómplice,4.4,1.88,6.05,1.76,1,complice
complicidad,7.1,1.68,4.25,2.02,1,complicidad
complot,3.25,1.59,6.2,1.67,1,complot
componente,5.5,1.24,4.9,0.85,1,componente
componer,5.85,1.31,5.0,2.0,1,componer
comportamiento,6.65,1.5,5.2,1.36,1,comportamiento
comportar,6.0,1.65,4.75,1.21,1,comportar
composición,5.4,0.82,4.85,1.18,1,composicion
compositor,6.25,1.37,4.65,1.53,1,compositor
compostura,5.55,1.39,5.15,1.27,1,compostura
compra,7.3,1.45,5.5,1.67,1,compra
comprador,5.35,1.14,5.4,1.14,1,comprador
comprar,6.05,1.36,5.75,1.48,1,comprar
compraventa,5.25,1.45,5.5,0.95,1,compraventa
comprender,7.35,1.46,4.6,1.98,1,comprender
comprensión,7.75,1.59,3.6,2.28,1,comprension
comprensivo,8.2,0.77,3.75,1.74,1,comprensivo
compresor,4.65,0.59,5.2,1.74,1,compresor
comprobación,5.0,1.34,5.2,1.51,1,comprobacion
comprobar,6.15,1.53,5.15,1.95,1,comprobar
comprometido,5.9,2.36,6.48,1.8,1,comprometido
compromiso,6.25,1.92,6.25,1.8,1,compromiso
compuerta,4.85,0.59,4.65,1.46,1,compuerta
compuesto,5.55,0.94,5.3,0.98,1,compuesto
computación,4.82,1.13,5.26,1.37,1,computacion
computacional,4.47,1.35,4.5,1.61,1,computacional
computador,5.6,0.82,5.2,1.06,1,computador
computadora,6.35,1.27,4.4,1.57,1,computadora
cómputo,4.89,1.13,5.5,0.62,1,computo
común,5.15,0.88,4.25,1.55,1,comun
comuna,5.21,1.03,4.45,1.1,1,comuna
comunal,5.35,1.84,5.15,0.88,1,comunal
comunicación,6.4,1.19,5.0,1.89,1,comunicacion
comunicado,5.45,1.0,4.7,1.45,1,comunicado
comunicar,6.25,1.21,5.0,1.59,1,comunicar
comunicativa,6.85,1.14,4.25,2.24,1,comunicativa
comunidad,5.6,1.19,4.7,2.03,1,comunidad
comunión,5.6,1.98,5.4,1.35,1,comunion
comunismo,4.1,2.1,6.5,1.73,1,comunismo
comunista,4.55,1.43,6.15,1.27,1,comunista
comunitario,5.85,1.23,4.4,1.23,1,comunitario
coñac,4.5,1.57,5.7,1.69,1,conac
concebible,5.6,1.23,4.68,1.7,1,concebible
concebir,7.45,1.47,5.3,1.81,1,concebir
conceder,6.25,1.07,5.6,1.23,1,conceder
concejal,4.3,1.3,5.45,1.67,1,concejal
concejo,4.91,0.7,5.25,0.97,1,concejo
concentración,5.9,1.52,5.2,1.94,1,concentracion
concentrado,6.2,1.28,4.35,1.78,1,concentrado
concentrar,6.25,1.71,3.9,1.77,1,concentrar
concepción,6.75,1.59,5.2,1.79,1,concepcion
concepto,5.6,1.1,5.0,0.56,1,concepto
conceptual,5.25,0.64,4.4,1.47,1,conceptual
concerniente,4.94,0.54,5.0,1.46,1,concerniente
concertación,6.11,1.33,5.19,1.52,1,concertacion
concertar,5.2,1.44,5.35,1.09,1,concertar
concesión,5.85,1.35,4.58,1.57,1,concesion
concesionaria,5.4,0.88,4.47,1.54,1,concesionaria
concha,6.75,1.48,4.55,2.06,1,concha
conciencia,6.45,1.19,5.2,1.61,1,conciencia
concienciación,6.0,1.63,4.95,2.19,1,concienciacion
concienciar,7.15,1.42,5.15,1.81,1,concienciar
concierto,7.7,1.3,6.5,2.19,1,concierto
conciliación,6.6,1.19,3.8,1.32,1,conciliacion
conciliador,6.6,1.67,3.6,1.96,1,conciliador
conciliar,7.2,1.99,4.1,1.8,1,conciliar
concilio,6.16,1.42,4.45,1.28,1,concilio
concisa,6.2,1.11,4.3,1.38,1,concisa
cónclave,4.58,1.07,5.31,1.08,1,conclave
concluir,5.15,1.39,4.5,1.79,1,concluir
conclusión,5.7,1.13,5.35,1.5,1,conclusion
concordancia,5.7,1.22,4.85,1.27,1,concordancia
concordia,5.6,1.6,4.45,1.61,1,concordia
concreción,5.69,1.08,4.84,1.42,1,concrecion
concretar,6.15,1.14,4.85,1.23,1,concretar
concreto,5.9,1.21,3.85,1.27,1,concreto
concuñada,5.71,1.69,5.0,1.22,1,concunada
concuñado,5.4,0.74,4.28,1.81,1,concunado
concurrencia,5.0,0.79,4.9,1.12,1,concurrencia
concurrir,4.95,1.08,5.44,1.54,1,concurrir
concursante,6.1,1.17,5.4,1.93,1,concursante
concurso,5.85,0.93,6.3,1.22,1,concurso
condado,5.05,0.4,4.6,1.27,1,condado
conde,5.1,1.07,5.05,1.0,1,conde
condecoración,5.75,1.41,5.5,1.76,1,condecoracion
condena,2.85,1.46,6.2,1.85,1,condena
condenación,3.2,1.44,7.0,1.29,1,condenacion
condenar,2.6,1.35,6.8,1.61,1,condenar
condensación,4.7,0.92,4.8,1.64,1,condensacion
condesa,4.47,1.35,4.4,1.9,1,condesa
condescendencia,4.47,1.47,5.41,1.23,1,condescendencia
condición,5.1,1.02,5.45,1.1,1,condicion
condicional,5.1,1.74,5.1,1.12,1,condicional
condicionalidad,4.26,1.15,5.1,1.71,1,condicionalidad
condicionamiento,4.2,1.64,6.1,1.02,1,condicionamiento
condicionar,4.1,1.55,5.45,1.5,1,condicionar
condolencia,2.84,1.98,6.25,1.71,1,condolencia
condonación,7.3,2.45,4.64,1.03,1,condonacion
cóndor,5.65,1.22,5.07,1.49,1,condor
conducción,5.8,1.36,5.95,1.54,1,conduccion
conduce,6.4,1.5,6.45,1.19,1,conduce
conducir,6.85,1.81,5.8,1.94,1,conducir
conducta,5.1,1.25,5.55,1.32,1,conducta
conductividad,5.55,1.15,5.35,0.75,1,conductividad
conducto,5.0,0.0,5.05,1.19,1,conducto
conductor,5.6,1.57,5.4,1.14,1,conductor
conduzco,6.15,1.9,6.1,1.83,1,conduzco
conectar,7.05,1.23,5.15,1.53,1,conectar
conectividad,6.65,1.18,4.65,1.14,1,conectividad
conectivo,5.2,0.7,5.61,1.14,1,conectivo
conejera,5.85,1.23,4.35,1.63,1,conejera
conejito,6.98,1.44,3.98,2.12,1,conejito
conejo,6.28,1.2,4.43,1.53,1,conejo
conexión,6.45,0.94,5.3,1.38,1,conexion
confección,5.53,1.07,4.1,1.52,1,confeccion
confeccionar,5.8,1.2,4.45,1.61,1,confeccionar
confederación,5.2,0.52,5.05,0.39,1,confederacion
conferencia,6.3,1.89,5.4,1.93,1,conferencia
conferir,5.16,1.46,5.0,1.12,1,conferir
confesar,5.75,1.25,6.55,1.99,1,confesar
confesión,5.45,1.43,6.1,2.05,1,confesion
confesional,5.1,0.91,5.15,1.46,1,confesional
confesionario,3.9,1.77,4.15,1.69,1,confesionario
confesor,4.9,1.17,4.65,1.98,1,confesor
confiabilidad,7.6,1.27,3.85,2.23,1,confiabilidad
confiable,7.75,0.97,2.9,1.97,1,confiable
confianza,8.18,1.26,2.85,2.06,1,confianza
confiar,8.1,1.02,3.45,1.57,1,confiar
confidencia,6.45,1.64,6.6,1.35,1,confidencia
confidencial,5.7,1.26,5.85,2.3,1,confidencial
confidencialidad,5.75,1.83,4.7,2.34,1,confidencialidad
confidente,6.35,0.99,4.35,2.21,1,confidente
configuración,5.1,0.72,5.5,0.89,1,configuracion
configurar,5.0,0.65,4.85,1.23,1,configurar
confín,5.08,1.0,5.35,1.5,1,confin
confinamiento,3.0,1.73,6.0,1.08,1,confinamiento
confirmación,5.85,2.37,5.1,1.77,1,confirmacion
confirmando,6.4,1.35,5.1,1.48,1,confirmando
confirmar,5.95,1.23,4.7,1.49,1,confirmar
confiscación,2.65,1.54,6.2,1.15,1,confiscacion
conflictiva,3.2,1.2,7.05,1.28,1,conflictiva
conflictividad,2.7,1.49,7.35,1.31,1,conflictividad
conflicto,2.55,1.23,7.4,1.67,1,conflicto
confluencia,5.69,1.35,5.1,0.79,1,confluencia
conformación,4.84,1.26,5.0,0.65,1,conformacion
conformar,4.05,1.28,4.8,1.54,1,conformar
conforme,5.4,1.05,4.05,1.67,1,conforme
conformidad,4.5,1.96,4.3,1.56,1,conformidad
confort,7.68,1.21,2.7,1.92,1,confort
confrontación,3.0,1.3,6.95,1.1,1,confrontacion
confrontar,4.95,1.96,6.2,1.2,1,confrontar
confundir,3.4,1.43,5.95,1.05,1,confundir
confusión,3.85,1.63,6.05,1.15,1,confusion
confuso,3.3,1.17,5.88,1.44,1,confuso
congelación,3.55,1.43,5.65,1.6,1,congelacion
congelar,4.6,1.57,5.1,1.37,1,congelar
congénita,4.05,1.87,5.8,0.95,1,congenita
congestión,2.95,1.15,5.9,1.48,1,congestion
conglomerado,4.4,1.47,4.9,0.97,1,conglomerado
congoja,2.88,1.22,6.13,1.45,1,congoja
congregación,5.4,0.99,5.6,1.19,1,congregacion
congregar,5.6,1.1,5.5,1.15,1,congregar
congresista,4.58,1.02,5.0,1.17,1,congresista
congreso,4.95,1.39,5.0,2.0,1,congreso
congrio,4.42,1.31,5.75,1.04,1,congrio
congruencia,5.59,1.87,4.79,1.51,1,congruencia
cónica,5.11,0.58,4.43,1.6,1,conica
conjetura,4.83,0.86,5.15,1.23,1,conjetura
conjugación,5.0,0.0,4.85,0.93,1,conjugacion
conjugar,4.95,0.94,4.9,0.97,1,conjugar
conjunta,5.55,1.0,4.4,1.47,1,conjunta
conjuntivitis,2.35,1.04,6.65,1.42,1,conjuntivitis
conjunto,5.8,1.15,4.6,1.39,1,conjunto
conjura,4.95,1.1,5.72,0.96,1,conjura
conjurar,4.65,1.66,5.16,1.46,1,conjurar
conjuro,5.3,2.27,6.1,1.68,1,conjuro
conmemoración,6.1,1.68,5.3,1.66,1,conmemoracion
conmemorar,6.55,1.28,5.25,1.59,1,conmemorar
conmemorativa,5.95,0.89,4.7,1.87,1,conmemorativa
conmoción,3.6,1.88,6.5,1.19,1,conmocion
conmovedor,6.7,1.63,4.8,2.53,1,conmovedor
conmover,6.55,1.47,5.1,1.83,1,conmover
conmutación,4.89,0.83,4.87,1.85,1,conmutacion
connivencia,6.64,1.29,5.29,0.95,1,connivencia
connotación,4.9,0.31,4.84,0.9,1,connotacion
cono,4.95,0.76,4.45,1.19,1,cono
coño,4.35,2.76,6.1,2.17,1,cono
conoce,6.3,1.13,5.25,1.55,1,conoce
conocedor,5.95,1.43,4.9,1.55,1,conocedor
conocer,6.6,1.19,6.0,2.38,1,conocer
conocería,6.15,1.79,5.25,1.25,1,conoceria
conocimiento,7.63,1.29,5.55,1.82,1,conocimiento
conozco,5.9,1.17,4.25,2.15,1,conozco
conque,4.78,0.67,5.0,0.45,1,conque
conquista,6.55,1.43,6.05,1.85,1,conquista
conquistador,5.5,1.79,6.25,1.33,1,conquistador
conquistar,6.65,1.9,6.65,1.27,1,conquistar
consagración,4.1,1.83,5.21,1.65,1,consagracion
consagrar,5.05,1.61,5.2,1.79,1,consagrar
consciencia,6.95,1.32,4.75,1.48,1,consciencia
consciente,6.95,1.15,4.8,1.58,1,consciente
consecución,5.26,1.56,5.8,1.15,1,consecucion
consecuencia,4.25,2.05,6.7,1.22,1,consecuencia
consecuente,5.6,1.98,4.95,1.96,1,consecuente
consecutivo,5.1,0.64,4.5,1.24,1,consecutivo
conseguir,7.3,1.03,6.05,2.24,1,conseguir
conseguiré,8.0,1.17,6.6,1.57,1,conseguire
consejera,6.2,1.7,4.7,1.66,1,consejera
consejería,4.7,0.92,4.9,1.12,1,consejeria
consejero,5.65,1.35,4.9,1.68,1,consejero
consejo,6.65,1.23,3.55,1.5,1,consejo
consenso,6.0,1.81,4.2,1.47,1,consenso
consensuar,6.11,0.94,4.84,1.95,1,consensuar
consentimiento,6.25,1.37,4.65,1.27,1,consentimiento
consentir,4.1,1.29,5.4,1.23,1,consentir
conserje,5.15,1.04,4.65,1.09,1,conserje
conservación,6.0,1.34,4.7,1.3,1,conservacion
conservador,4.3,1.34,5.5,2.24,1,conservador
conservadurismo,4.45,2.06,4.94,1.35,1,conservadurismo
conservar,6.55,1.5,4.25,1.48,1,conservar
